RegionName,RegionType,IndexMonth,IndexType,IndexValue
Bell,County,2003-10-01,ZHVI,99700
Bell,County,2003-11-01,ZHVI,98900
Bell,County,2003-12-01,ZHVI,99400
Bell,County,2004-01-01,ZHVI,100800
Bell,County,2004-02-01,ZHVI,102000
Bell,County,2004-03-01,ZHVI,102400
Bell,County,2004-04-01,ZHVI,103400
Bell,County,2004-05-01,ZHVI,104500
Bell,County,2004-06-01,ZHVI,105400
Bell,County,2004-07-01,ZHVI,106000
Bell,County,2004-08-01,ZHVI,106300
Bell,County,2004-09-01,ZHVI,105900
Bell,County,2004-10-01,ZHVI,105800
Bell,County,2004-11-01,ZHVI,105700
Bell,County,2004-12-01,ZHVI,106000
Bell,County,2005-01-01,ZHVI,107000
Bell,County,2005-02-01,ZHVI,108400
Bell,County,2005-03-01,ZHVI,109000
Bell,County,2005-04-01,ZHVI,109100
Bell,County,2005-05-01,ZHVI,109100
Bell,County,2005-06-01,ZHVI,109200
Bell,County,2005-07-01,ZHVI,109600
Bell,County,2005-08-01,ZHVI,109600
Bell,County,2005-09-01,ZHVI,109900
Bell,County,2005-10-01,ZHVI,111000
Bell,County,2005-11-01,ZHVI,112300
Bell,County,2005-12-01,ZHVI,112400
Bell,County,2006-01-01,ZHVI,112200
Bell,County,2006-02-01,ZHVI,112300
Bell,County,2006-03-01,ZHVI,113800
Bell,County,2006-04-01,ZHVI,115400
Bell,County,2006-05-01,ZHVI,116500
Bell,County,2006-06-01,ZHVI,117100
Bell,County,2006-07-01,ZHVI,117900
Bell,County,2006-08-01,ZHVI,118100
Bell,County,2006-09-01,ZHVI,118300
Bell,County,2006-10-01,ZHVI,118900
Bell,County,2006-11-01,ZHVI,120000
Bell,County,2006-12-01,ZHVI,120000
Bell,County,2007-01-01,ZHVI,119100
Bell,County,2007-02-01,ZHVI,118100
Bell,County,2007-03-01,ZHVI,117600
Bell,County,2007-04-01,ZHVI,117300
Bell,County,2007-05-01,ZHVI,117400
Bell,County,2007-06-01,ZHVI,117300
Bell,County,2007-07-01,ZHVI,117300
Bell,County,2007-08-01,ZHVI,117700
Bell,County,2007-09-01,ZHVI,118200
Bell,County,2007-10-01,ZHVI,118500
Bell,County,2007-11-01,ZHVI,119000
Bell,County,2007-12-01,ZHVI,119400
Bell,County,2008-01-01,ZHVI,119300
Bell,County,2008-02-01,ZHVI,119100
Bell,County,2008-03-01,ZHVI,118800
Bell,County,2008-04-01,ZHVI,118700
Bell,County,2008-05-01,ZHVI,118700
Bell,County,2008-06-01,ZHVI,118300
Bell,County,2008-07-01,ZHVI,117100
Bell,County,2008-08-01,ZHVI,115900
Bell,County,2008-09-01,ZHVI,114700
Bell,County,2008-10-01,ZHVI,113500
Bell,County,2008-11-01,ZHVI,112200
Bell,County,2008-12-01,ZHVI,110900
Bell,County,2009-01-01,ZHVI,109500
Bell,County,2009-02-01,ZHVI,108400
Bell,County,2009-03-01,ZHVI,107400
Bell,County,2009-04-01,ZHVI,106300
Bell,County,2009-05-01,ZHVI,105100
Bell,County,2009-06-01,ZHVI,104500
Bell,County,2009-07-01,ZHVI,105000
Bell,County,2009-08-01,ZHVI,106100
Bell,County,2009-09-01,ZHVI,107000
Bell,County,2009-10-01,ZHVI,107500
Bell,County,2009-11-01,ZHVI,107200
Bell,County,2009-12-01,ZHVI,108200
Bell,County,2010-01-01,ZHVI,110200
Bell,County,2010-02-01,ZHVI,111400
Bell,County,2010-03-01,ZHVI,111300
Bell,County,2010-04-01,ZHVI,111400
Bell,County,2010-05-01,ZHVI,111700
Bell,County,2010-06-01,ZHVI,112100
Bell,County,2010-07-01,ZHVI,112300
Bell,County,2010-08-01,ZHVI,112100
Bell,County,2010-09-01,ZHVI,112000
Bell,County,2010-10-01,ZHVI,112100
Bell,County,2010-11-01,ZHVI,112300
Bell,County,2010-12-01,ZHVI,112500
Bell,County,2011-01-01,ZHVI,112500
Bell,County,2011-02-01,ZHVI,112700
Bell,County,2011-03-01,ZHVI,112800
Bell,County,2011-04-01,ZHVI,112500
Bell,County,2011-05-01,ZHVI,112000
Bell,County,2011-06-01,ZHVI,111800
Bell,County,2011-07-01,ZHVI,111600
Bell,County,2011-08-01,ZHVI,111200
Bell,County,2011-09-01,ZHVI,111100
Bell,County,2011-10-01,ZHVI,110900
Bell,County,2011-11-01,ZHVI,110500
Bell,County,2011-12-01,ZHVI,110400
Bell,County,2012-01-01,ZHVI,110400
Bell,County,2012-02-01,ZHVI,110300
Bell,County,2012-03-01,ZHVI,110300
Bell,County,2012-04-01,ZHVI,110400
Bell,County,2012-05-01,ZHVI,110500
Bell,County,2012-06-01,ZHVI,110600
Bell,County,2012-07-01,ZHVI,110700
Bell,County,2012-08-01,ZHVI,110600
Bell,County,2012-09-01,ZHVI,110600
Bell,County,2012-10-01,ZHVI,110500
Bell,County,2012-11-01,ZHVI,110400
Bell,County,2012-12-01,ZHVI,110500
Bell,County,2013-01-01,ZHVI,110600
Bell,County,2013-02-01,ZHVI,110700
Bell,County,2013-03-01,ZHVI,110800
Bell,County,2013-04-01,ZHVI,111000
Bell,County,2013-05-01,ZHVI,111400
Bell,County,2013-06-01,ZHVI,111600
Bell,County,2013-07-01,ZHVI,111700
Bell,County,2013-08-01,ZHVI,112100
Bell,County,2013-09-01,ZHVI,112500
Bell,County,2013-10-01,ZHVI,112700
Bell,County,2013-11-01,ZHVI,112800
Bell,County,2013-12-01,ZHVI,112500
Bell,County,2014-01-01,ZHVI,112200
Bell,County,2014-02-01,ZHVI,112100
Bell,County,2014-03-01,ZHVI,112000
Bell,County,2014-04-01,ZHVI,111900
Bell,County,2014-05-01,ZHVI,111900
Bell,County,2014-06-01,ZHVI,111700
Bell,County,2014-07-01,ZHVI,111600
Bell,County,2014-08-01,ZHVI,111600
Bell,County,2014-09-01,ZHVI,111500
Bell,County,2014-10-01,ZHVI,111600
Bell,County,2014-11-01,ZHVI,112000
Bell,County,2014-12-01,ZHVI,112300
Bell,County,2015-01-01,ZHVI,112200
Bell,County,2015-02-01,ZHVI,112400
Bell,County,2015-03-01,ZHVI,113300
Bell,County,2015-04-01,ZHVI,114300
Bell,County,2015-05-01,ZHVI,115000
Bell,County,2015-06-01,ZHVI,115600
Bell,County,2015-07-01,ZHVI,116200
Bell,County,2015-08-01,ZHVI,116500
Bell,County,2015-09-01,ZHVI,116700
Bell,County,2015-10-01,ZHVI,117000
Bell,County,2015-11-01,ZHVI,117400
Bell,County,2015-12-01,ZHVI,117500
Bell,County,2016-01-01,ZHVI,117600
Bell,County,2016-02-01,ZHVI,117800
Bell,County,2016-03-01,ZHVI,118300
Bell,County,2016-04-01,ZHVI,118800
Bell,County,2016-05-01,ZHVI,119000
Bell,County,2016-06-01,ZHVI,119100
Webb,County,1996-04-01,ZHVI,61500
Webb,County,1996-05-01,ZHVI,61300
Webb,County,1996-06-01,ZHVI,61000
Webb,County,1996-07-01,ZHVI,61200
Webb,County,1996-08-01,ZHVI,61700
Webb,County,1996-09-01,ZHVI,62500
Webb,County,1996-10-01,ZHVI,63900
Webb,County,1996-11-01,ZHVI,65300
Webb,County,1996-12-01,ZHVI,65600
Webb,County,1997-01-01,ZHVI,65600
Webb,County,1997-02-01,ZHVI,66100
Webb,County,1997-03-01,ZHVI,66800
Webb,County,1997-04-01,ZHVI,67300
Webb,County,1997-05-01,ZHVI,67400
Webb,County,1997-06-01,ZHVI,67500
Webb,County,1997-07-01,ZHVI,68000
Webb,County,1997-08-01,ZHVI,68100
Webb,County,1997-09-01,ZHVI,67700
Webb,County,1997-10-01,ZHVI,67700
Webb,County,1997-11-01,ZHVI,68200
Webb,County,1997-12-01,ZHVI,68600
Webb,County,1998-01-01,ZHVI,68400
Webb,County,1998-02-01,ZHVI,67900
Webb,County,1998-03-01,ZHVI,67600
Webb,County,1998-04-01,ZHVI,67600
Webb,County,1998-05-01,ZHVI,67700
Webb,County,1998-06-01,ZHVI,68000
Webb,County,1998-07-01,ZHVI,67700
Webb,County,1998-08-01,ZHVI,67700
Webb,County,1998-09-01,ZHVI,68100
Webb,County,1998-10-01,ZHVI,68500
Webb,County,1998-11-01,ZHVI,68500
Webb,County,1998-12-01,ZHVI,68800
Webb,County,1999-01-01,ZHVI,69000
Webb,County,1999-02-01,ZHVI,69400
Webb,County,1999-03-01,ZHVI,70000
Webb,County,1999-04-01,ZHVI,70700
Webb,County,1999-05-01,ZHVI,71600
Webb,County,1999-06-01,ZHVI,72300
Webb,County,1999-07-01,ZHVI,72300
Webb,County,1999-08-01,ZHVI,72500
Webb,County,1999-09-01,ZHVI,73400
Webb,County,1999-10-01,ZHVI,73800
Webb,County,1999-11-01,ZHVI,73700
Webb,County,1999-12-01,ZHVI,73900
Webb,County,2000-01-01,ZHVI,74300
Webb,County,2000-02-01,ZHVI,73700
Webb,County,2000-03-01,ZHVI,72800
Webb,County,2000-04-01,ZHVI,72600
Webb,County,2000-05-01,ZHVI,72800
Webb,County,2000-06-01,ZHVI,73300
Webb,County,2000-07-01,ZHVI,73800
Webb,County,2000-08-01,ZHVI,73900
Webb,County,2000-09-01,ZHVI,73800
Webb,County,2000-10-01,ZHVI,74200
Webb,County,2000-11-01,ZHVI,74600
Webb,County,2000-12-01,ZHVI,74200
Webb,County,2001-01-01,ZHVI,73500
Webb,County,2001-02-01,ZHVI,72900
Webb,County,2001-03-01,ZHVI,72600
Webb,County,2001-04-01,ZHVI,72300
Webb,County,2001-05-01,ZHVI,73100
Webb,County,2001-06-01,ZHVI,73400
Webb,County,2001-07-01,ZHVI,73700
Webb,County,2001-08-01,ZHVI,74200
Webb,County,2001-09-01,ZHVI,74600
Webb,County,2001-10-01,ZHVI,74000
Webb,County,2001-11-01,ZHVI,74300
Webb,County,2001-12-01,ZHVI,75300
Webb,County,2002-01-01,ZHVI,76500
Webb,County,2002-02-01,ZHVI,77100
Webb,County,2002-03-01,ZHVI,77100
Webb,County,2002-04-01,ZHVI,77400
Webb,County,2002-05-01,ZHVI,77400
Webb,County,2002-06-01,ZHVI,77100
Webb,County,2002-07-01,ZHVI,76900
Webb,County,2002-08-01,ZHVI,77400
Webb,County,2002-09-01,ZHVI,77400
Webb,County,2002-10-01,ZHVI,77600
Webb,County,2002-11-01,ZHVI,78400
Webb,County,2002-12-01,ZHVI,79300
Webb,County,2003-01-01,ZHVI,79300
Webb,County,2003-02-01,ZHVI,79100
Webb,County,2003-03-01,ZHVI,79700
Webb,County,2003-04-01,ZHVI,79900
Webb,County,2003-05-01,ZHVI,79600
Webb,County,2003-06-01,ZHVI,79700
Webb,County,2003-07-01,ZHVI,79900
Webb,County,2003-08-01,ZHVI,80200
Webb,County,2003-09-01,ZHVI,80500
Webb,County,2003-10-01,ZHVI,80700
Webb,County,2003-11-01,ZHVI,80400
Webb,County,2003-12-01,ZHVI,81200
Webb,County,2004-01-01,ZHVI,82400
Webb,County,2004-02-01,ZHVI,83700
Webb,County,2004-03-01,ZHVI,84800
Webb,County,2004-04-01,ZHVI,86000
Webb,County,2004-05-01,ZHVI,86900
Webb,County,2004-06-01,ZHVI,87700
Webb,County,2004-07-01,ZHVI,87800
Webb,County,2004-08-01,ZHVI,87400
Webb,County,2004-09-01,ZHVI,87100
Webb,County,2004-10-01,ZHVI,88000
Webb,County,2004-11-01,ZHVI,88800
Webb,County,2004-12-01,ZHVI,89200
Webb,County,2005-01-01,ZHVI,89500
Webb,County,2005-02-01,ZHVI,90600
Webb,County,2005-03-01,ZHVI,91900
Webb,County,2005-04-01,ZHVI,92900
Webb,County,2005-05-01,ZHVI,92800
Webb,County,2005-06-01,ZHVI,93000
Webb,County,2005-07-01,ZHVI,94600
Webb,County,2005-08-01,ZHVI,95800
Webb,County,2005-09-01,ZHVI,95300
Webb,County,2005-10-01,ZHVI,94800
Webb,County,2005-11-01,ZHVI,95500
Webb,County,2005-12-01,ZHVI,96100
Webb,County,2006-01-01,ZHVI,96700
Webb,County,2006-02-01,ZHVI,98200
Webb,County,2006-03-01,ZHVI,99300
Webb,County,2006-04-01,ZHVI,100100
Webb,County,2006-05-01,ZHVI,100700
Webb,County,2006-06-01,ZHVI,101500
Webb,County,2006-07-01,ZHVI,101700
Webb,County,2006-08-01,ZHVI,101600
Webb,County,2006-09-01,ZHVI,103100
Webb,County,2006-10-01,ZHVI,103200
Webb,County,2006-11-01,ZHVI,99700
Webb,County,2006-12-01,ZHVI,95700
Webb,County,2007-01-01,ZHVI,93800
Webb,County,2007-02-01,ZHVI,92300
Webb,County,2007-03-01,ZHVI,91300
Webb,County,2007-04-01,ZHVI,89900
Webb,County,2007-05-01,ZHVI,89000
Webb,County,2007-06-01,ZHVI,88900
Webb,County,2007-07-01,ZHVI,89300
Webb,County,2007-08-01,ZHVI,89400
Webb,County,2007-09-01,ZHVI,89300
Webb,County,2007-10-01,ZHVI,89500
Webb,County,2007-11-01,ZHVI,90500
Webb,County,2007-12-01,ZHVI,91200
Webb,County,2008-01-01,ZHVI,91100
Webb,County,2008-02-01,ZHVI,90500
Webb,County,2008-03-01,ZHVI,90100
Webb,County,2008-04-01,ZHVI,90700
Webb,County,2008-05-01,ZHVI,91800
Webb,County,2008-06-01,ZHVI,91700
Webb,County,2008-07-01,ZHVI,90900
Webb,County,2008-08-01,ZHVI,91100
Webb,County,2008-09-01,ZHVI,91900
Webb,County,2008-10-01,ZHVI,92700
Webb,County,2008-11-01,ZHVI,94000
Webb,County,2008-12-01,ZHVI,95300
Webb,County,2009-01-01,ZHVI,96200
Webb,County,2009-02-01,ZHVI,96900
Webb,County,2009-03-01,ZHVI,97700
Webb,County,2009-04-01,ZHVI,98200
Webb,County,2009-05-01,ZHVI,98700
Webb,County,2009-06-01,ZHVI,99000
Webb,County,2009-07-01,ZHVI,99100
Webb,County,2009-08-01,ZHVI,99100
Webb,County,2009-09-01,ZHVI,98900
Webb,County,2009-10-01,ZHVI,98700
Webb,County,2009-11-01,ZHVI,98800
Webb,County,2009-12-01,ZHVI,99600
Webb,County,2010-01-01,ZHVI,100700
Webb,County,2010-02-01,ZHVI,101100
Webb,County,2010-03-01,ZHVI,99700
Webb,County,2010-04-01,ZHVI,98200
Webb,County,2010-05-01,ZHVI,97400
Webb,County,2010-06-01,ZHVI,97000
Webb,County,2010-07-01,ZHVI,96900
Webb,County,2010-08-01,ZHVI,97100
Webb,County,2010-09-01,ZHVI,97200
Webb,County,2010-10-01,ZHVI,97200
Webb,County,2010-11-01,ZHVI,96900
Webb,County,2010-12-01,ZHVI,96600
Webb,County,2011-01-01,ZHVI,96100
Webb,County,2011-02-01,ZHVI,95600
Webb,County,2011-03-01,ZHVI,95400
Webb,County,2011-04-01,ZHVI,95700
Webb,County,2011-05-01,ZHVI,95700
Webb,County,2011-06-01,ZHVI,95400
Webb,County,2011-07-01,ZHVI,94700
Webb,County,2011-08-01,ZHVI,94000
Webb,County,2011-09-01,ZHVI,93500
Webb,County,2011-10-01,ZHVI,93400
Webb,County,2011-11-01,ZHVI,93500
Webb,County,2011-12-01,ZHVI,93700
Webb,County,2012-01-01,ZHVI,93500
Webb,County,2012-02-01,ZHVI,93400
Webb,County,2012-03-01,ZHVI,93200
Webb,County,2012-04-01,ZHVI,92900
Webb,County,2012-05-01,ZHVI,92400
Webb,County,2012-06-01,ZHVI,92200
Webb,County,2012-07-01,ZHVI,92300
Webb,County,2012-08-01,ZHVI,92400
Webb,County,2012-09-01,ZHVI,92300
Webb,County,2012-10-01,ZHVI,92200
Webb,County,2012-11-01,ZHVI,92300
Webb,County,2012-12-01,ZHVI,92300
Webb,County,2013-01-01,ZHVI,92600
Webb,County,2013-02-01,ZHVI,94000
Webb,County,2013-03-01,ZHVI,95700
Webb,County,2013-04-01,ZHVI,97000
Webb,County,2013-05-01,ZHVI,98800
Webb,County,2013-06-01,ZHVI,101500
Webb,County,2013-07-01,ZHVI,103200
Webb,County,2013-08-01,ZHVI,103700
Webb,County,2013-09-01,ZHVI,104200
Webb,County,2013-10-01,ZHVI,105400
Webb,County,2013-11-01,ZHVI,106700
Webb,County,2013-12-01,ZHVI,107400
Webb,County,2014-01-01,ZHVI,108100
Webb,County,2014-02-01,ZHVI,108700
Webb,County,2014-03-01,ZHVI,109500
Webb,County,2014-04-01,ZHVI,110300
Webb,County,2014-05-01,ZHVI,110500
Webb,County,2014-06-01,ZHVI,110700
Webb,County,2014-07-01,ZHVI,111800
Webb,County,2014-08-01,ZHVI,113300
Webb,County,2014-09-01,ZHVI,114300
Webb,County,2014-10-01,ZHVI,114700
Webb,County,2014-11-01,ZHVI,115200
Webb,County,2014-12-01,ZHVI,115300
Webb,County,2015-01-01,ZHVI,114600
Webb,County,2015-02-01,ZHVI,113700
Webb,County,2015-03-01,ZHVI,112900
Webb,County,2015-04-01,ZHVI,112100
Webb,County,2015-05-01,ZHVI,111400
Webb,County,2015-06-01,ZHVI,110400
Webb,County,2015-07-01,ZHVI,109600
Webb,County,2015-08-01,ZHVI,109700
Webb,County,2015-09-01,ZHVI,110500
Webb,County,2015-10-01,ZHVI,110900
Webb,County,2015-11-01,ZHVI,111400
Webb,County,2015-12-01,ZHVI,112400
Webb,County,2016-01-01,ZHVI,113400
Webb,County,2016-02-01,ZHVI,113700
Webb,County,2016-03-01,ZHVI,114200
Webb,County,2016-04-01,ZHVI,115200
Webb,County,2016-05-01,ZHVI,116100
Webb,County,2016-06-01,ZHVI,116500
Brazos,County,1996-04-01,ZHVI,87000
Brazos,County,1996-05-01,ZHVI,86100
Brazos,County,1996-06-01,ZHVI,85900
Brazos,County,1996-07-01,ZHVI,87200
Brazos,County,1996-08-01,ZHVI,88400
Brazos,County,1996-09-01,ZHVI,88800
Brazos,County,1996-10-01,ZHVI,89700
Brazos,County,1996-11-01,ZHVI,90400
Brazos,County,1996-12-01,ZHVI,90600
Brazos,County,1997-01-01,ZHVI,90700
Brazos,County,1997-02-01,ZHVI,91100
Brazos,County,1997-03-01,ZHVI,91600
Brazos,County,1997-04-01,ZHVI,92100
Brazos,County,1997-05-01,ZHVI,92300
Brazos,County,1997-06-01,ZHVI,92400
Brazos,County,1997-07-01,ZHVI,92600
Brazos,County,1997-08-01,ZHVI,92800
Brazos,County,1997-09-01,ZHVI,92700
Brazos,County,1997-10-01,ZHVI,92600
Brazos,County,1997-11-01,ZHVI,92600
Brazos,County,1997-12-01,ZHVI,92900
Brazos,County,1998-01-01,ZHVI,93400
Brazos,County,1998-02-01,ZHVI,93800
Brazos,County,1998-03-01,ZHVI,94400
Brazos,County,1998-04-01,ZHVI,95400
Brazos,County,1998-05-01,ZHVI,96400
Brazos,County,1998-06-01,ZHVI,96700
Brazos,County,1998-07-01,ZHVI,96600
Brazos,County,1998-08-01,ZHVI,96500
Brazos,County,1998-09-01,ZHVI,97200
Brazos,County,1998-10-01,ZHVI,97900
Brazos,County,1998-11-01,ZHVI,98200
Brazos,County,1998-12-01,ZHVI,98400
Brazos,County,1999-01-01,ZHVI,98800
Brazos,County,1999-02-01,ZHVI,99100
Brazos,County,1999-03-01,ZHVI,99000
Brazos,County,1999-04-01,ZHVI,98700
Brazos,County,1999-05-01,ZHVI,98800
Brazos,County,1999-06-01,ZHVI,99800
Brazos,County,1999-07-01,ZHVI,100800
Brazos,County,1999-08-01,ZHVI,101600
Brazos,County,1999-09-01,ZHVI,102600
Brazos,County,1999-10-01,ZHVI,103600
Brazos,County,1999-11-01,ZHVI,104800
Brazos,County,1999-12-01,ZHVI,105600
Brazos,County,2000-01-01,ZHVI,106000
Brazos,County,2000-02-01,ZHVI,105900
Brazos,County,2000-03-01,ZHVI,106300
Brazos,County,2000-04-01,ZHVI,107000
Brazos,County,2000-05-01,ZHVI,107800
Brazos,County,2000-06-01,ZHVI,108200
Brazos,County,2000-07-01,ZHVI,108100
Brazos,County,2000-08-01,ZHVI,108000
Brazos,County,2000-09-01,ZHVI,108100
Brazos,County,2000-10-01,ZHVI,108100
Brazos,County,2000-11-01,ZHVI,108200
Brazos,County,2000-12-01,ZHVI,108400
Brazos,County,2001-01-01,ZHVI,108900
Brazos,County,2001-02-01,ZHVI,110000
Brazos,County,2001-03-01,ZHVI,111700
Brazos,County,2001-04-01,ZHVI,113600
Brazos,County,2001-05-01,ZHVI,115300
Brazos,County,2001-06-01,ZHVI,116400
Brazos,County,2001-07-01,ZHVI,117400
Brazos,County,2001-08-01,ZHVI,118600
Brazos,County,2001-09-01,ZHVI,119700
Brazos,County,2001-10-01,ZHVI,120200
Brazos,County,2001-11-01,ZHVI,120800
Brazos,County,2001-12-01,ZHVI,121400
Brazos,County,2002-01-01,ZHVI,121900
Brazos,County,2002-02-01,ZHVI,122000
Brazos,County,2002-03-01,ZHVI,121700
Brazos,County,2002-04-01,ZHVI,121200
Brazos,County,2002-05-01,ZHVI,120600
Brazos,County,2002-06-01,ZHVI,120200
Brazos,County,2002-07-01,ZHVI,120300
Brazos,County,2002-08-01,ZHVI,120600
Brazos,County,2002-09-01,ZHVI,120300
Brazos,County,2002-10-01,ZHVI,120000
Brazos,County,2002-11-01,ZHVI,120200
Brazos,County,2002-12-01,ZHVI,120900
Brazos,County,2003-01-01,ZHVI,121300
Brazos,County,2003-02-01,ZHVI,121700
Brazos,County,2003-03-01,ZHVI,121800
Brazos,County,2003-04-01,ZHVI,121900
Brazos,County,2003-05-01,ZHVI,122400
Brazos,County,2003-06-01,ZHVI,123000
Brazos,County,2003-07-01,ZHVI,123100
Brazos,County,2003-08-01,ZHVI,123400
Brazos,County,2003-09-01,ZHVI,123800
Brazos,County,2003-10-01,ZHVI,124200
Brazos,County,2003-11-01,ZHVI,124300
Brazos,County,2003-12-01,ZHVI,124600
Brazos,County,2004-01-01,ZHVI,125200
Brazos,County,2004-02-01,ZHVI,125700
Brazos,County,2004-03-01,ZHVI,125800
Brazos,County,2004-04-01,ZHVI,125800
Brazos,County,2004-05-01,ZHVI,125600
Brazos,County,2004-06-01,ZHVI,126100
Brazos,County,2004-07-01,ZHVI,127100
Brazos,County,2004-08-01,ZHVI,127500
Brazos,County,2004-09-01,ZHVI,127700
Brazos,County,2004-10-01,ZHVI,128500
Brazos,County,2004-11-01,ZHVI,129000
Brazos,County,2004-12-01,ZHVI,129000
Brazos,County,2005-01-01,ZHVI,129200
Brazos,County,2005-02-01,ZHVI,129500
Brazos,County,2005-03-01,ZHVI,129900
Brazos,County,2005-04-01,ZHVI,130700
Brazos,County,2005-05-01,ZHVI,131700
Brazos,County,2005-06-01,ZHVI,132700
Brazos,County,2005-07-01,ZHVI,133500
Brazos,County,2005-08-01,ZHVI,134100
Brazos,County,2005-09-01,ZHVI,134400
Brazos,County,2005-10-01,ZHVI,134700
Brazos,County,2005-11-01,ZHVI,135000
Brazos,County,2005-12-01,ZHVI,135200
Brazos,County,2006-01-01,ZHVI,135500
Brazos,County,2006-02-01,ZHVI,136000
Brazos,County,2006-03-01,ZHVI,136200
Brazos,County,2006-04-01,ZHVI,136600
Brazos,County,2006-05-01,ZHVI,136700
Brazos,County,2006-06-01,ZHVI,136300
Brazos,County,2006-07-01,ZHVI,135600
Brazos,County,2006-08-01,ZHVI,135600
Brazos,County,2006-09-01,ZHVI,135500
Brazos,County,2006-10-01,ZHVI,135300
Brazos,County,2006-11-01,ZHVI,135200
Brazos,County,2006-12-01,ZHVI,135900
Brazos,County,2007-01-01,ZHVI,136700
Brazos,County,2007-02-01,ZHVI,137300
Brazos,County,2007-03-01,ZHVI,138100
Brazos,County,2007-04-01,ZHVI,138800
Brazos,County,2007-05-01,ZHVI,139000
Brazos,County,2007-06-01,ZHVI,139300
Brazos,County,2007-07-01,ZHVI,139700
Brazos,County,2007-08-01,ZHVI,140100
Brazos,County,2007-09-01,ZHVI,141000
Brazos,County,2007-10-01,ZHVI,141600
Brazos,County,2007-11-01,ZHVI,141800
Brazos,County,2007-12-01,ZHVI,142200
Brazos,County,2008-01-01,ZHVI,143000
Brazos,County,2008-02-01,ZHVI,143200
Brazos,County,2008-03-01,ZHVI,142800
Brazos,County,2008-04-01,ZHVI,142400
Brazos,County,2008-05-01,ZHVI,142300
Brazos,County,2008-06-01,ZHVI,142000
Brazos,County,2008-07-01,ZHVI,141900
Brazos,County,2008-08-01,ZHVI,142400
Brazos,County,2008-09-01,ZHVI,143400
Brazos,County,2008-10-01,ZHVI,144200
Brazos,County,2008-11-01,ZHVI,144900
Brazos,County,2008-12-01,ZHVI,146000
Brazos,County,2009-01-01,ZHVI,147400
Brazos,County,2009-02-01,ZHVI,148500
Brazos,County,2009-03-01,ZHVI,149300
Brazos,County,2009-04-01,ZHVI,150100
Brazos,County,2009-05-01,ZHVI,151000
Brazos,County,2009-06-01,ZHVI,151600
Brazos,County,2009-07-01,ZHVI,151900
Brazos,County,2009-08-01,ZHVI,151800
Brazos,County,2009-09-01,ZHVI,151500
Brazos,County,2009-10-01,ZHVI,151600
Brazos,County,2009-11-01,ZHVI,152900
Brazos,County,2009-12-01,ZHVI,151500
Brazos,County,2010-01-01,ZHVI,147900
Brazos,County,2010-02-01,ZHVI,146100
Brazos,County,2010-03-01,ZHVI,146700
Brazos,County,2010-04-01,ZHVI,147200
Brazos,County,2010-05-01,ZHVI,147700
Brazos,County,2010-06-01,ZHVI,147900
Brazos,County,2010-07-01,ZHVI,148000
Brazos,County,2010-08-01,ZHVI,148000
Brazos,County,2010-09-01,ZHVI,147900
Brazos,County,2010-10-01,ZHVI,147800
Brazos,County,2010-11-01,ZHVI,147600
Brazos,County,2010-12-01,ZHVI,147600
Brazos,County,2011-01-01,ZHVI,147700
Brazos,County,2011-02-01,ZHVI,147700
Brazos,County,2011-03-01,ZHVI,147200
Brazos,County,2011-04-01,ZHVI,146600
Brazos,County,2011-05-01,ZHVI,146400
Brazos,County,2011-06-01,ZHVI,146100
Brazos,County,2011-07-01,ZHVI,145600
Brazos,County,2011-08-01,ZHVI,144900
Brazos,County,2011-09-01,ZHVI,144500
Brazos,County,2011-10-01,ZHVI,144200
Brazos,County,2011-11-01,ZHVI,143800
Brazos,County,2011-12-01,ZHVI,143700
Brazos,County,2012-01-01,ZHVI,144100
Brazos,County,2012-02-01,ZHVI,144400
Brazos,County,2012-03-01,ZHVI,144500
Brazos,County,2012-04-01,ZHVI,144600
Brazos,County,2012-05-01,ZHVI,144500
Brazos,County,2012-06-01,ZHVI,144800
Brazos,County,2012-07-01,ZHVI,145400
Brazos,County,2012-08-01,ZHVI,145800
Brazos,County,2012-09-01,ZHVI,146100
Brazos,County,2012-10-01,ZHVI,146300
Brazos,County,2012-11-01,ZHVI,146400
Brazos,County,2012-12-01,ZHVI,146700
Brazos,County,2013-01-01,ZHVI,147300
Brazos,County,2013-02-01,ZHVI,147700
Brazos,County,2013-03-01,ZHVI,147700
Brazos,County,2013-04-01,ZHVI,147500
Brazos,County,2013-05-01,ZHVI,147500
Brazos,County,2013-06-01,ZHVI,147700
Brazos,County,2013-07-01,ZHVI,147900
Brazos,County,2013-08-01,ZHVI,147800
Brazos,County,2013-09-01,ZHVI,148000
Brazos,County,2013-10-01,ZHVI,148300
Brazos,County,2013-11-01,ZHVI,148300
Brazos,County,2013-12-01,ZHVI,148300
Brazos,County,2014-01-01,ZHVI,148600
Brazos,County,2014-02-01,ZHVI,148800
Brazos,County,2014-03-01,ZHVI,148600
Brazos,County,2014-04-01,ZHVI,148500
Brazos,County,2014-05-01,ZHVI,148400
Brazos,County,2014-06-01,ZHVI,148900
Brazos,County,2014-07-01,ZHVI,150200
Brazos,County,2014-08-01,ZHVI,151300
Brazos,County,2014-09-01,ZHVI,152000
Brazos,County,2014-10-01,ZHVI,152400
Brazos,County,2014-11-01,ZHVI,152800
Brazos,County,2014-12-01,ZHVI,154000
Brazos,County,2015-01-01,ZHVI,155300
Brazos,County,2015-02-01,ZHVI,156000
Brazos,County,2015-03-01,ZHVI,156600
